Genre,MovieID,Title,WeightedRating,AverageRating,# of Ratings
Action,858,"Godfather, The (1972)",4.4512711669744665,4.524966261808367,2223
Action,1198,Raiders of the Lost Ark (1981),4.414407564857205,4.477724741447892,2514
Action,260,Star Wars: Episode IV - A New Hope (1977),4.401038168502734,4.453694416583082,2991
Action,2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),4.324981394194989,4.560509554140127,628
Action,2028,Saving Private Ryan (1998),4.283568179641246,4.337353938937053,2653
Action,1221,"Godfather: Part II, The (1974)",4.273947178890551,4.357565011820331,1692
Action,2571,"Matrix, The (1999)",4.261795276591687,4.315830115830116,2590
Action,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.246802301419455,4.292976588628763,2990
Action,1197,"Princess Bride, The (1987)",4.244286403937407,4.3037100949094045,2318
Action,110,Braveheart (1995),4.1817967968949095,4.234957020057307,2443
Adventure,1198,Raiders of the Lost Ark (1981),4.433042357952305,4.477724741447892,2514
Adventure,260,Star Wars: Episode IV - A New Hope (1977),4.416637035193301,4.453694416583082,2991
Adventure,1204,Lawrence of Arabia (1962),4.283161976643984,4.401925391095066,831
Adventure,1197,"Princess Bride, The (1987)",4.2619656880306165,4.3037100949094045,2318
Adventure,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.2606541195929095,4.292976588628763,2990
Adventure,1262,"Great Escape, The (1963)",4.240248211519382,4.376436781609195,696
Adventure,919,"Wizard of Oz, The (1939)",4.195177082623412,4.247962747380675,1718
Adventure,969,"African Queen, The (1951)",4.168184096224524,4.251655629139073,1057
Adventure,1254,"Treasure of the Sierra Madre, The (1948)",4.106756144238517,4.289183222958058,453
Adventure,1291,Indiana Jones and the Last Crusade (1989),4.083813462749129,4.133292383292384,1628
Animation,1148,"Wrong Trousers, The (1993)",4.37725024727992,4.507936507936508,882
Animation,745,"Close Shave, A (1995)",4.350381679389313,4.52054794520548,657
Animation,720,Wallace & Gromit: The Best of Aardman Animation (1996),4.212345679012346,4.426940639269406,438
Animation,1223,"Grand Day Out, A (1992)",4.173421926910299,4.361522198731501,473
Animation,3114,Toy Story 2 (1999),4.163593932322054,4.218927444794953,1585
Animation,1,Toy Story (1995),4.108068902991841,4.146846413095811,2077
Animation,3429,Creature Comforts (1990),4.06302729528536,4.335766423357664,274
Animation,3000,"Princess Mononoke, The (Mononoke Hime) (1997)",3.967088607594937,4.147826086956521,345
Animation,2761,"Iron Giant, The (1999)",3.956911581569116,4.0474777448071215,674
Animation,741,Ghost in the Shell (Kokaku kidotai) (1995),3.9128668171557566,4.089171974522293,314
Children's,919,"Wizard of Oz, The (1939)",4.205144451129126,4.247962747380675,1718
Children's,3114,Toy Story 2 (1999),4.173811044282822,4.218927444794953,1585
Children's,1,Toy Story (1995),4.114294109026275,4.146846413095811,2077
Children's,2761,"Iron Giant, The (1999)",3.96196771952508,4.0474777448071215,674
Children's,1097,E.T. the Extra-Terrestrial (1982),3.9404048526831423,3.9651828999559275,2269
Children's,34,Babe (1995),3.8623039518793263,3.8914905768132497,1751
Children's,1282,Fantasia (1940),3.851140434892213,3.904559915164369,943
Children's,1028,Mary Poppins (1964),3.8447516289724075,3.894164193867458,1011
Children's,3751,Chicken Run (2000),3.842147815409678,3.8796087283671934,1329
Children's,595,Beauty and the Beast (1991),3.839071638017589,3.8858490566037736,1060
Comedy,1148,"Wrong Trousers, The (1993)",4.444542512503677,4.507936507936508,882
Comedy,745,"Close Shave, A (1995)",4.436026936026936,4.52054794520548,657
Comedy,1136,Monty Python and the Holy Grail (1974),4.3041915505419155,4.335209505941213,1599
Comedy,2858,American Beauty (1999),4.302934324529487,4.3173862310385065,3428
Comedy,2324,Life Is Beautiful (La Vita è bella) (1997),4.287461076934761,4.329861111111111,1152
Comedy,1197,"Princess Bride, The (1987)",4.282729965760013,4.3037100949094045,2318
Comedy,1234,"Sting, The (1973)",4.274306132624231,4.320305052430887,1049
Comedy,1223,"Grand Day Out, A (1992)",4.26079326079326,4.361522198731501,473
Comedy,910,Some Like It Hot (1959),4.244117342178916,4.300480769230769,832
Comedy,898,"Philadelphia Story, The (1940)",4.221835580687255,4.3006872852233675,582
Crime,858,"Godfather, The (1972)",4.503899926416483,4.524966261808367,2223
Crime,50,"Usual Suspects, The (1995)",4.491141552511416,4.517106001121705,1783
Crime,3435,Double Indemnity (1944),4.342889263631254,4.415607985480944,551
Crime,1221,"Godfather: Part II, The (1974)",4.334102268358324,4.357565011820331,1692
Crime,1234,"Sting, The (1973)",4.28444851817904,4.320305052430887,1049
Crime,296,Pulp Fiction (1994),4.261334538334086,4.278212805158913,2171
Crime,910,Some Like It Hot (1959),4.256674294431732,4.300480769230769,832
Crime,1213,GoodFellas (1990),4.25328624681185,4.275196137598069,1657
Crime,608,Fargo (1996),4.2404435746901505,4.254675686430561,2513
Crime,1617,L.A. Confidential (1997),4.204434907010015,4.219405594405594,2288
Documentary,3338,For All Mankind (1989),4.344097367869128,4.444444444444445,27
Documentary,1147,When We Were Kings (1996),4.312096155219192,4.32129963898917,277
Documentary,787,"Gate of Heavenly Peace, The (1995)",4.25138947147651,5.0,3
Documentary,1189,"Thin Blue Line, The (1988)",4.244566115955518,4.25278810408922,269
Documentary,3679,"Decline of Western Civilization, The (1981)",4.238971877191225,4.274193548387097,62
Documentary,2859,Stop Making Sense (1984),4.225455392507426,4.2343096234309625,239
Documentary,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)",4.224046504056896,4.258064516129032,62
Documentary,556,"War Room, The (1993)",4.211759969137315,4.2272727272727275,132
Documentary,3077,42 Up (1998),4.2044205996969035,4.2272727272727275,88
Documentary,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),4.201287291291537,4.213836477987422,159
Drama,318,"Shawshank Redemption, The (1994)",4.54285079928952,4.554557700942973,2227
Drama,2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),4.519908116385912,4.560509554140127,628
Drama,858,"Godfather, The (1972)",4.513567615658363,4.524966261808367,2223
Drama,527,Schindler's List (1993),4.499570631172177,4.510416666666667,2304
Drama,1207,To Kill a Mockingbird (1962),4.401364113326338,4.425646551724138,928
Drama,912,Casablanca (1942),4.39935064935065,4.412822049131217,1669
Drama,1178,Paths of Glory (1957),4.37843137254902,4.473913043478261,230
Drama,1193,One Flew Over the Cuckoo's Nest (1975),4.378,4.390724637681159,1725
Drama,923,Citizen Kane (1941),4.369412795793164,4.388888888888889,1116
Drama,908,North by Northwest (1959),4.367537313432836,4.38403041825095,1315
Fantasy,260,Star Wars: Episode IV - A New Hope (1977),4.3939696765687675,4.453694416583082,2991
Fantasy,1097,E.T. the Extra-Terrestrial (1982),3.9188081772837053,3.9651828999559275,2269
Fantasy,2797,Big (1988),3.7977706579441257,3.8558014755197854,1491
Fantasy,1073,Willy Wonka and the Chocolate Factory (1971),3.7957285299128167,3.8613861386138613,1313
Fantasy,2872,Excalibur (1981),3.713587972835537,3.81266846361186,742
Fantasy,247,Heavenly Creatures (1994),3.7121640817847332,3.8658280922431865,477
Fantasy,2138,Watership Down (1978),3.639241822953338,3.8426229508196723,305
Fantasy,2968,Time Bandits (1981),3.633517919834314,3.6940594059405942,1010
Fantasy,1019,"20,000 Leagues Under the Sea (1954)",3.6041557472886345,3.7026086956521738,575
Fantasy,2140,"Dark Crystal, The (1982)",3.578058551355765,3.652112676056338,710
Film-Noir,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.455519523351507,4.491489361702127,470
Film-Noir,3435,Double Indemnity (1944),4.388800687345552,4.415607985480944,551
Film-Noir,913,"Maltese Falcon, The (1941)",4.382019349509261,4.395973154362416,1043
Film-Noir,1252,Chinatown (1974),4.3284065741351325,4.339240506329114,1185
Film-Noir,1267,"Manchurian Candidate, The (1962)",4.317027353478616,4.333333333333333,765
Film-Noir,1284,"Big Sleep, The (1946)",4.29087399777043,4.312384473197782,541
Film-Noir,2186,Strangers on a Train (1951),4.281460701794662,4.304979253112033,482
Film-Noir,930,Notorious (1946),4.269750106336386,4.29438202247191,445
Film-Noir,541,Blade Runner (1982),4.267287554979506,4.273333333333333,1800
Film-Noir,1260,M (1931),4.266678825654283,4.3019480519480515,308
Horror,1278,Young Frankenstein (1974),4.206528502369214,4.250628667225482,1193
Horror,1219,Psycho (1960),4.177693248199973,4.218527315914489,1263
Horror,1214,Alien (1979),4.134865790976584,4.159584980237154,2024
Horror,1387,Jaws (1975),4.061640813278572,4.089569829110195,1697
Horror,1258,"Shining, The (1980)",4.06128542245037,4.104875804967802,1087
Horror,1997,"Exorcist, The (1973)",3.9086031806859554,3.9559322033898305,885
Horror,2716,Ghostbusters (1984),3.8867043434423834,3.9055479138010085,2181
Horror,2648,Frankenstein (1931),3.8751663561352143,3.9753694581280787,406
Horror,2664,Invasion of the Body Snatchers (1956),3.8491318214032604,3.912420382165605,628
Horror,1333,"Birds, The (1963)",3.829419414059512,3.882673942701228,733
Musical,919,"Wizard of Oz, The (1939)",4.206942632983527,4.247962747380675,1718
Musical,899,Singin' in the Rain (1952),4.192010450011417,4.2836218375499335,751
Musical,1288,This Is Spinal Tap (1984),4.124963429560856,4.179785330948121,1118
Musical,914,My Fair Lady (1964),4.067787457700338,4.154088050314465,636
Musical,2300,"Producers, The (1968)",4.061954569298511,4.144376899696049,658
Musical,1947,West Side Story (1961),3.9962256796790987,4.057818659658344,761
Musical,945,Top Hat (1935),3.971639169035408,4.147410358565737,251
Musical,1066,Shall We Dance? (1937),3.93625441937231,4.1657142857142855,175
Musical,1220,"Blues Brothers, The (1980)",3.9117033849689284,3.9395973154362416,1341
Musical,1035,"Sound of Music, The (1965)",3.8920573625350636,3.931972789115646,882
Mystery,904,Rear Window (1954),4.370642589499497,4.476190476190476,1050
Mystery,913,"Maltese Falcon, The (1941)",4.297737815693837,4.395973154362416,1043
Mystery,1252,Chinatown (1974),4.256746263604184,4.339240506329114,1185
Mystery,1212,"Third Man, The (1949)",4.2500310317268415,4.452083333333333,480
Mystery,1617,L.A. Confidential (1997),4.180503987564058,4.219405594405594,2288
Mystery,903,Vertigo (1958),4.1752448699382585,4.27292817679558,905
Mystery,1284,"Big Sleep, The (1946)",4.153573703575355,4.312384473197782,541
Mystery,3730,"Conversation, The (1974)",4.078742326938863,4.249448123620309,453
Mystery,1269,Arsenic and Old Lace (1944),4.056823585789055,4.168154761904762,672
Mystery,924,2001: A Space Odyssey (1968),4.027150597361485,4.068764568764569,1716
Romance,912,Casablanca (1942),4.386704098820887,4.412822049131217,1669
Romance,1197,"Princess Bride, The (1987)",4.286779914982329,4.3037100949094045,2318
Romance,3307,City Lights (1931),4.248746484040602,4.387453874538745,271
Romance,898,"Philadelphia Story, The (1940)",4.236979647051589,4.3006872852233675,582
Romance,899,Singin' in the Rain (1952),4.234399961272207,4.2836218375499335,751
Romance,1172,Cinema Paradiso (1988),4.228140879621517,4.287804878048781,615
Romance,969,"African Queen, The (1951)",4.217383706706742,4.251655629139073,1057
Romance,1247,"Graduate, The (1967)",4.217118259280007,4.245836637589215,1261
Romance,930,Notorious (1946),4.213369026060939,4.29438202247191,445
Romance,2692,Run Lola Run (Lola rennt) (1998),4.192049098369134,4.224813432835821,1072
Sci-Fi,260,Star Wars: Episode IV - A New Hope (1977),4.3976573443844975,4.453694416583082,2991
Sci-Fi,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),4.3336490458352115,4.4498902706656915,1367
Sci-Fi,2571,"Matrix, The (1999)",4.25842792219014,4.315830115830116,2590
Sci-Fi,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.243913792671249,4.292976588628763,2990
Sci-Fi,541,Blade Runner (1982),4.195493035067316,4.273333333333333,1800
Sci-Fi,1214,Alien (1979),4.096978942541816,4.159584980237154,2024
Sci-Fi,1240,"Terminator, The (1984)",4.091976059037745,4.152049571020019,2098
Sci-Fi,1200,Aliens (1986),4.059036051068673,4.125824175824176,1820
Sci-Fi,589,Terminator 2: Judgment Day (1991),4.014892106244281,4.058512646281616,2649
Sci-Fi,924,2001: A Space Odyssey (1968),4.002416045297151,4.068764568764569,1716
Thriller,50,"Usual Suspects, The (1995)",4.4641417419987315,4.517106001121705,1783
Thriller,904,Rear Window (1954),4.391702323827845,4.476190476190476,1050
Thriller,745,"Close Shave, A (1995)",4.386184678806572,4.52054794520548,657
Thriller,2762,"Sixth Sense, The (1999)",4.370855761860377,4.406262708418057,2459
Thriller,908,North by Northwest (1959),4.320826344047085,4.38403041825095,1315
Thriller,593,"Silence of the Lambs, The (1991)",4.319620596011155,4.3518231186966645,2578
Thriller,1212,"Third Man, The (1949)",4.284851383902749,4.452083333333333,480
Thriller,2571,"Matrix, The (1999)",4.284837738329576,4.315830115830116,2590
Thriller,1252,Chinatown (1974),4.272335382596232,4.339240506329114,1185
Thriller,1267,"Manchurian Candidate, The (1962)",4.233687113272081,4.333333333333333,765
War,527,Schindler's List (1993),4.483727473726126,4.510416666666667,2304
War,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),4.40936766895137,4.4498902706656915,1367
War,912,Casablanca (1942),4.381024415939769,4.412822049131217,1669
War,1204,Lawrence of Arabia (1962),4.341920867810007,4.401925391095066,831
War,1250,"Bridge on the River Kwai, The (1957)",4.334484070892682,4.386993603411514,938
War,2028,Saving Private Ryan (1998),4.319259141612628,4.337353938937053,2653
War,1262,"Great Escape, The (1963)",4.308706622507116,4.376436781609195,696
War,1178,Paths of Glory (1957),4.27940305227736,4.473913043478261,230
War,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.278051351663586,4.292976588628763,2990
War,1233,"Boat, The (Das Boot) (1981)",4.259624886713329,4.302697302697303,1001
Western,3030,Yojimbo (1961),4.2493861132609085,4.404651162790698,215
Western,1304,Butch Cassidy and the Sundance Kid (1969),4.193917935536586,4.215644820295983,1419
Western,1283,High Noon (1952),4.111558520180617,4.1786600496277915,403
Western,1201,"Good, The Bad and The Ugly, The (1966)",4.101485916545043,4.133819951338199,822
Western,1266,Unforgiven (1992),4.065282622781494,4.0902708124373115,997
Western,3671,Blazing Saddles (1974),4.026686502627552,4.047363717605005,1119
Western,3037,Little Big Man (1970),4.006420369797641,4.04399323181049,591
Western,599,"Wild Bunch, The (1969)",4.003515405035797,4.087121212121212,264
Western,3365,"Searchers, The (1956)",3.9968720809659697,4.085714285714285,245
Western,3508,"Outlaw Josey Wales, The (1976)",3.9856198918761487,4.043835616438356,365
